Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
4035157b-83fd-4d37-8df2-4292187481e2, Wed Jan 29 2025 13:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.823541, 39.0524852, -, 2, TL, E, L, AS, c, R1, D1, -, Aspen, Monument Peak, Saw a few older avalanches from the wind events last week most likely. Triggered several long-running Loose Dry avalanches on east-northeast-facing slopes near and above treeline., -, O, approved, -, -, -, -, -, -, -, -, -
4035157b-83fd-4d37-8df2-4292187481e2, Wed Jan 29 2025 13:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.823541, 39.0524852, -, 1, TL, E, L, AS, c, R1, D1.5, -, Aspen, Monument Peak, Saw a few older avalanches from the wind events last week most likely. Triggered several long-running Loose Dry avalanches on east-northeast-facing slopes near and above treeline., -, -, approved, -, -, -, -, 300, ft, -, -, -
9a897b09-633d-4f45-90bb-92111807d719, Wed Jan 29 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.807588, 39.1376419, -, 1, <TL, E, L, AS, -, R1, D1, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
497127d5-dbf0-452a-abc6-13179d29d69a, Wed Jan 29 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2896419, 39.6326, -, 3, <TL, N, L, AS, u, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
07507eb7-0387-47f4-8a06-f8f6e4a7b68c, Wed Jan 29 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9620603, 40.3701909, -, 1, >TL, N, SS, N, -, R1, D1, -, Front Range, Never Summers, -, -, -, approved, -, -, -, -, -, -, -, -, -
9b11587b-8976-4de1-add8-017280789824, Wed Jan 29 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7259888, 39.5974025, -, 1, <TL, NE, HS, U, -, R1, -, -, Front Range, -, I noticed two avalanches in the same area on northeast facing terrain below tree line. One was quite small (less than a D1) and either triggered by wind or the squirrel tracks I saw nearby. The other appeared to an old wind slab avalanche. , -, -, approved, -, -, -, -, -, -, -, -, -
c24247d8-aa56-44a1-9fd4-42565c912e02, Wed Jan 29 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.2312152, 39.3387387, -, 3, <TL, E, L, AS, -, R1, D1, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e8730221-855a-4ff2-9f0a-6be9de346505, Wed Jan 29 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.08649, 39.3556621, -, 1, >TL, NE, HS, U, -, R4, D2, -, Sawatch, -, Slope just right of approach trail up to Lincoln Falls slid wall to wall top to bottom leaving a sizable (~1m+) crown and debris pile. , -, S, approved, -, Interface, 420, ft, 580, ft, 100, cm, BP
b3997076-ba78-422b-814a-c58b17df022f, Tue Jan 28 2025 23:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.9200121, 37.7160058, -, 1, >TL, NE, HS, N, -, R1, D1, -, Northern San Juan, Lower moraine convexity below Hermosa Peak. , We found a fresh natural avalanche on the lower flank of Hermosa Peak's north face. , -, -, approved, -, -, -, -, -, -, -, -, -
de1fd63e-9e9b-4f3b-92ee-3cdfe84cabce, Tue Jan 28 2025 14:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7161503, 40.5516421, -, 1, <TL, N, SS, AS, c, R2, D1, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, 12, m, 10, m, 18, cm, -
d7cc2dca-38cb-481f-bda8-43ef816320bb, Tue Jan 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9291585, 39.7349582, -, 1, >TL, E, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d7b57ffd-3b70-4371-9230-0c0156f1f68c, Tue Jan 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0712758, 38.9524721, -, 5, <TL, NE, L, AS, -, -, D1, -, Gunnison, -, On steep slopes near 40 degrees loose dry avalanches were often easy to trigger and were entraining most of the snowpack. We were traveling on benched terrain so sluffs couldn't run far and stayed small in size. Some slopes also had old wind effects that eliminated the potential for sluffs., -, -, approved, -, -, -, -, -, -, -, -, -
1a516206-42f9-4742-85be-1b4f60fa29e3, Tue Jan 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0548234, 38.9200833, -, 4, <TL, NE, L, AS, -, -, D1, true, Gunnison, -, Underestimated the dry loose problem and the depth that the avalanches would gouge into the snowpack. Ended up having one member of our party caught and swept off their feet because of the dry loose problem., -, -, approved, -, -, -, -, -, -, -, -, -
5c60924a-31bd-4c43-9bc1-30f77f21f3bc, Tue Jan 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5669178, 37.9303243, -, 4, -, NE, L, AS, c, R1, D1, -, Northern San Juan, -, The whole gauntlet inbetween Niagra and Eureka Mountain has slid (likely multiple times) this season. These avalanches will be recorded in a separate observation. On shallow slopes Dry Loose avanches were easy to trigger but small and slow moving., -, O, approved, -, -, -, -, -, -, -, -, -
fb16b543-7743-4a6c-b46b-bffd902b3a29, Tue Jan 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1139048, 39.5003364, -, 1, >TL, SW, SS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9f7c79f9-5119-42d2-9ba5-336520ac7ea1, Tue Jan 28 2025 08:15:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.7642617, 37.9295225, -, 1, >TL, SW, HS, N, -, R1, D2, -, Northern San Juan, -, Reporting parties could not clearly see the start zone of this avalanche so details on avalanche problem type size etc. are unknown or estimated at this time. , -, -, approved, -, -, -, -, -, -, -, -, -
fbf8807c-e209-4de5-8a48-cae174ede319, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8632226, 39.6541778, -, 1, >TL, SW, SS, N, -, R1, D1.5, -, Vail & Summit County, ""The Swell"" on Loveland Pass near Arapahoe Basin Ski Area., -, -, -, approved, -, -, -, -, -, -, -, -, -
e6d714ce-36f3-4fa8-93d2-4f2a913b2881, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8551494, 39.6096359, -, 1, TL, SE, SS, N, -, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
61227cd4-47d7-44a8-ac8f-e812d2bc9deb, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.901416, 39.7776969, -, 1, >TL, SE, SS, N, -, R1, D1.5, -, Front Range, Back side of Jones Pass / William's Fork Area, -, -, -, approved, -, -, -, -, -, -, -, -, -
1a8f3109-2250-464a-b79e-3f9aad093a4e, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8444949, 37.882559, -, 1, >TL, N, HS, AS, u, R1, D1, true, Northern San Juan, -, -, -, -, approved, -, -, -, -, 300, ft, -, -, -
61227cd4-47d7-44a8-ac8f-e812d2bc9deb, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.901416, 39.7776969, -, 1, >TL, NE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
61227cd4-47d7-44a8-ac8f-e812d2bc9deb, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.901416, 39.7776969, -, 2, >TL, SE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
76c06755-f84b-4567-8b89-84d0e5390122, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.946939, 39.7552029, -, 1, >TL, SE, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4d9d64a9-c91d-4a25-8b12-a8ff849004bf, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.7777849, 39.7983203, -, 1, TL, E, SS, U, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d37bf6f2-aa1d-4099-8553-f502594015bf, Mon Jan 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.2315981, 39.3538757, -, 1, >TL, SE, SS, AS, -, R1, D2, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ea9f080a-691b-4b3b-b4f8-1578d33fd1d3, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7271398, 40.53047, -, 1, <TL, SE, -, U, -, R1, D1, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
873a85dd-3e61-4469-87df-caef621e030b, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.656455, 40.3055166, -, 1, <TL, NE, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9d31f8d3-13e1-4dbd-8a61-a5723e019880, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8746148, 39.6643366, -, 1, >TL, S, SS, AS, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
958243f4-c588-45a8-b603-c4929c365b7a, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.9105435, 39.020774, -, 1, TL, N, SS, AS, c, R1, D1.5, true, Aspen, Ashcroft area, -, -, -, approved, -, -, -, -, -, -, -, -, -
1e3ff451-dd1f-4e4c-923e-21b474e68fd6, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.2966517, 39.6801243, -, 1, TL, SE, SS, U, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
958243f4-c588-45a8-b603-c4929c365b7a, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7955289, 38.9473143, -, 1, >TL, SE, SS, AS, u, R1, D1.5, true, Aspen, Ashcroft area, -, -, -, approved, -, -, -, -, -, -, -, -, -
fb8f4b52-8535-4411-bc15-2605ebf6bdcd, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.6733241, 39.9119412, -, 1, TL, SE, SS, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
3e619a48-9cfb-4802-9d36-f70e7304d59e, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.4092156, 38.8278452, -, 1, >TL, E, SS, N, -, R1, D1, -, Sawatch, -, A few old small and shallow wind slabs on Northeast aspect above treeline with one more recent one that looked to be triggered by loose snow from above. Also there is obvious debris from a few old and large persistent slab avalanches from early January., -, -, approved, -, -, -, -, -, -, -, -, -
de1fd63e-9e9b-4f3b-92ee-3cdfe84cabce, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7161503, 40.5516421, -, 6, <TL, N, SS, N, -, R1, D1, -, Steamboat & Flat Tops, -, -, -, S, approved, -, -, -, -, -, -, -, -, -
9d31f8d3-13e1-4dbd-8a61-a5723e019880, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8746148, 39.6643366, -, 1, >TL, S, L, AS, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b1adc013-1713-48ca-95a9-fd64e3b4666d, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8906057, 39.6564941, -, 1, >TL, E, WS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
003dd006-3d09-4090-8045-8d89f40c7bdf, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8917435, 40.5108886, -, 1, <TL, W, SS, AS, r, R1, D1, -, Front Range, -, West aspect 10500ft location: 40.51108092977201 -105.89072378937213  This slide occurred well below treeline. , -, -, approved, -, -, -, -, -, -, -, -, -
c7cb2320-5f39-450f-9cdd-a0f43c5eab03, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8520497, 39.6303703, -, 1, >TL, SE, HS, N, -, R2, D2, -, Vail & Summit County, Lenawee mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
11790a83-afa7-45fd-addb-0f0d06af5e1c, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8733564, 40.5241411, -, 1, TL, NE, -, U, -, -, -, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9b11587b-8976-4de1-add8-017280789824, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7259888, 39.5974025, -, 2, <TL, NE, HS, N, -, -, D1, -, Front Range, -, I noticed two avalanches in the same area on northeast facing terrain below tree line. One was quite small (less than a D1) and either triggered by wind or the squirrel tracks I saw nearby. The other appeared to an old wind slab avalanche. , -, -, approved, -, -, -, -, -, -, -, -, -
ea9f080a-691b-4b3b-b4f8-1578d33fd1d3, Sun Jan 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7271398, 40.53047, -, 1, <TL, SE, -, U, -, R1, D1, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f33d5c7d-0086-4eec-8554-428d1c6797bc, Sat Jan 25 2025 11:27:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.7790511, 39.8140558, -, 1, <TL, SE, HS, AR, u, R2, D1.5, true, Front Range, -, Observers noted the avalanche was on a ""Cross loaded SE aspect. 11100 ft elevation. 40-45 degree slope angle. Snowboarder triggered avalanche. Small tree impact prevented any burial possibility hard slab broke about 30ft above rider. Signs of wind loading but avalanche broke to the ground indicating persistent weak layer. Crown appeared to show multiple layers."" , -, G, approved, -, -, -, -, -, -, -, -, TP
873a85dd-3e61-4469-87df-caef621e030b, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.656455, 40.3055166, -, -, <TL, E, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c81fb8fe-36ae-4c02-8440-0f57aa5c06ec, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9075916, 39.6606089, -, 1, >TL, E, -, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4035157b-83fd-4d37-8df2-4292187481e2, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.823541, 39.0524852, -, 1, TL, N, HS, N, -, R1, D1, -, Aspen, north side of Monument Peak, Saw a few older avalanches from the wind events last week most likely. Triggered several long-running Loose Dry avalanches on east-northeast-facing slopes near and above treeline., -, -, approved, -, -, -, -, -, -, -, -, -
ece3ed79-96ca-491e-8c16-72b9ebda23fc, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8807402, 39.1202127, -, 1, >TL, E, SS, N, -, R1, D2, -, Aspen, Thumb - 5 Fingers, -, -, -, approved, -, -, -, -, -, -, -, -, -
e9a8677b-8ed2-4a88-8bce-071c8b405b54, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8404797, 39.0885705, -, 1, -, SE, SS, U, -, R2, D1.5, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ef1195fb-a4fe-4663-864d-287d0fd1e0e9, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5689206, 39.1314065, -, 1, TL, E, -, N, -, R1, D1, -, Aspen, Steep slope just below Linkin Lake, We saw a number of old D1 slab avalanches on mostly northeast and east aspects and one D2 slab avalanche on an east aspect. Due to the wind the avalanches were hard to pick out with certainty but may be from mid-January., -, -, approved, -, -, -, -, -, -, -, -, -
4b9f84d0-8b10-475d-ba9c-d337a5e421aa, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7859877, 39.0138415, -, 1, >TL, NE, HS, AS, c, R2, D1, -, Aspen, Italian Basin, Small skier triggered Wind Slab avalanche, -, -, approved, -, -, -, -, -, -, -, -, -
4035157b-83fd-4d37-8df2-4292187481e2, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.823541, 39.0524852, -, 2, TL, E, SS, N, -, R1, D2, -, Aspen, Marta's and Marty's above Conundrum Creek, Saw a few older avalanches from the wind events last week most likely. Triggered several long-running Loose Dry avalanches on east-northeast-facing slopes near and above treeline., -, O, approved, -, -, -, -, -, -, -, -, -
4b84bcc4-2033-4f60-bdd1-12a3b8c59464, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6664828, 40.3228919, -, 1, TL, NE, SS, U, -, R3, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ef1195fb-a4fe-4663-864d-287d0fd1e0e9, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5689206, 39.1314065, -, 1, >TL, E, -, N, -, R2, D2, -, Aspen, Mid-slope below Geissler., We saw a number of old D1 slab avalanches on mostly northeast and east aspects and one D2 slab avalanche on an east aspect. Due to the wind the avalanches were hard to pick out with certainty but may be from mid-January., Hard slab debris and blocks stopped on the mid-slope bench with most of the debris flowing beyond and down into the terrain trap., -, approved, -, -, -, -, -, -, -, -, -
cd15774b-09af-47d6-87f1-5139f3418cb7, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2853755, 39.1718049, -, 1, <TL, NE, SS, N, -, R1, D2, -, Aspen, Coal Creek, Triggered one very small hard slab on a wind-loaded slope just below ridgeline and several Loose Dry avalanches on steep northeast-facing slopes including a D2 Loose Dry avalanche that grew large enough to break a couple of small trees., -, -, approved, -, -, -, -, -, -, -, -, -
a7827e4f-edbe-4020-80b6-dfe2310081f1, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.2537335, 39.0058218, -, 2, TL, NW, L, AS, -, R1, D1.5, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9a1f027c-971e-4c8a-b1d1-950d3f7fa108, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.144862, 39.4359437, -, 2, >TL, NE, SS, N, -, R1, D1.5, -, Vail & Summit County, -, Two recent avalanches in steep and rocky terrain. This observation also includes an avalanche spotted on ""Half Dome"" from Copper on January 24., -, -, approved, -, -, -, -, -, -, -, -, -
edabb581-8659-40f3-a86d-e5363cddb0f6, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.6961836, 40.3540623, -, 1, <TL, SE, SS, AM, r, R2, D2, -, Steamboat & Flat Tops, -, Snowmobiler remotely triggered a Persistent Slab avalanche on Walton Peak from the top of the ridge., -, -, approved, -, -, -, -, -, -, -, -, -
fa451f4c-45dc-452e-ab82-4b6f8cbec721, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9030957, 40.5142828, -, 1, >TL, NE, -, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e512e5f4-acdc-40c4-a565-1549036a2604, Sat Jan 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8168283, 39.1386912, -, 1, TL, E, SS, AS, -, R1, D1, -, Aspen, Loushins, -, -, -, approved, -, -, 15, ft, -, -, 12, in, -
9a1f027c-971e-4c8a-b1d1-950d3f7fa108, Fri Jan 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.144862, 39.4359437, -, 1, >TL, NE, SS, N, -, R2, D2, -, Vail & Summit County, -, Two recent avalanches in steep and rocky terrain. This observation also includes an avalanche spotted on ""Half Dome"" from Copper on January 24., -, -, approved, -, -, -, -, -, -, -, -, -
