Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
4af4414a-dab7-4298-b37f-0c4606e9ecf7, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -107.063005, 38.9506, Murrow, 1, <TL, SW, SS, U, -, R2, D1.5, -, Gunnison, -, Flat light limited avalanche obs through the corridor.  I have documented avalanches where crowns were visible but many slides ran early in the storm cycle and are now obscured by later snowfall.  Each Climax Chute had some amount of debris in the runout but crowns were hard to see on most features.  Schuylkill Ridge showed lots of texture and lumps but debris in aprons was surprisingly hard to see with the exception of the D3 in Thanksgiving Bowl (previously documented) due to snapped trees in the debris.  Several avalanches ran early in the storm on southwest aspects and impacted the Slate River Road but the slopes were small., Slab avalanche that ran during the first half of the storm.  The failure date is a best guess., -, approved, -, -, -, ft, -, ft, -, cm, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.932938, 38.965191, Guy, 1, TL, E, -, N, -, -, D2.5, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., Unknown failure date. Older crown mostly filled in probably late in Cupid Crusher storm., -, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, >TL, E, -, N, -, R2, D2, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., Coding here reflects the slide on the lookers' right., -, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, TL, W, SS, N, -, -, D1.5, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., Coding reflects the small slab on the lookers' left., -, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, >TL, N, HS, N, -, R3, D3, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., This avalanche is documented in another observation but coded here.  This slide stepped down into old snow near the ground.  Quick math on slide mass suggested D3 size., -, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, <TL, E, SS, N, -, -, D1.5, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., The Crown appears fresh and ran late in the storm. It is likely a Storm Slab problem but it's hard tellin' not walking up there., -, approved, -, -, -, ft, -, ft, -, cm, -
54edba28-6c30-432e-8385-6a8b26a80c9d, Sat Feb 15 2025 03:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6265792, 37.7957653, -, 1, >TL, NE, HS, N, -, R2, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
54edba28-6c30-432e-8385-6a8b26a80c9d, Sat Feb 15 2025 03:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6265792, 37.7957653, -, 1, >TL, NE, SS, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
cf94b53a-e96e-4891-bbe6-90a1bf268754, Fri Feb 14 2025 23:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6957722, 37.8348901, -, 1, <TL, N, SS, N, -, R2, D1, -, Northern San Juan, Irene's slide path, I remotely triggered an avalanche from around 250 ft away while skiing down a ridgeline. The avalanche appears to have failed on pre-storm weak surfaces and gouged into old snow. The avalanche was on a northeast aspect near ridgeline. A member of the party also triggered a small avalanche on a southeast-facing gully wall. An avalanche failed naturally on the north-facing steep gully walls sometime at the tail end of the storm., -, -, approved, -, -, -, -, -, -, -, -, -
2e9e9aad-9654-465c-8556-6a93abc97850, Fri Feb 14 2025 18:15:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.8877398, 39.6765714, -, 1, TL, N, HS, N, -, R2, D2, true, Front Range, Seven Sister 6, -, -, -, approved, -, -, -, -, -, -, -, -, BP
db126cfb-8213-4084-9185-11d399e34134, Fri Feb 14 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.719299, 37.5443892, -, 1, TL, N, SS, N, -, R4, D2, -, Southern San Juan, -, Avalanche from 02/14 storm cycle on ridgeline near peak 11049 visible from Park Creek Campground. The avalanche propagated across the entire ridge. , -, -, approved, -, -, -, -, -, -, -, -, -
d108aa1a-eee1-48e3-843b-37c3abb87e55, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2750567, 39.0435101, -, 1, >TL, E, SS, N, -, R2, D2.5, -, Aspen, East-facing slope north of Ragged Peak, Two large to very large avalanches in Rapid Creek, -, -, approved, -, -, -, -, -, -, -, -, -
d53b7783-f911-456a-97c4-0a7c971776dd, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1843085, 39.1092384, -, 4, >TL, SE, SS, N, -, R2, D2, -, Aspen, Carbonate Creek, Several small to large avalanches on east southeast and south-facing slopes up Carbonate Creek north of Marble., -, -, approved, -, -, -, -, -, -, -, -, -
91b939a3-c6e6-46b8-9a5b-5deb3c7b347f, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8033451, 37.4924994, -, 1, TL, NE, SS, N, -, R3, D2, -, Southern San Juan, Gibbs Creek, -, -, -, approved, -, -, -, -, -, -, -, -, -
7ba9ccac-757f-4744-901f-5c24139bab61, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1834613, 39.0349185, -, 1, TL, E, -, N, -, R2, D1.5, -, Aspen, Shooks, -, -, -, approved, -, -, -, -, -, -, -, -, -
7ba9ccac-757f-4744-901f-5c24139bab61, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1834613, 39.0349185, -, 1, >TL, NW, SS, N, -, R2, D2.5, -, Aspen, The Shield- Ant Peak, -, -, -, approved, -, -, -, -, -, -, -, -, -
047bf5ef-892f-479b-9f46-82c0f1b5c4a6, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6836312, 37.8795665, -, -, TL, N, SS, N, -, R2, D2, -, Northern San Juan, -, Natural activity on northeast terrain at and above treeline., -, -, approved, -, -, -, -, -, -, -, -, -
7ba9ccac-757f-4744-901f-5c24139bab61, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1834613, 39.0349185, -, 1, <TL, E, SS, N, -, R2, D2, -, Aspen, Lower Money shot exit, -, -, -, approved, -, -, -, -, -, -, -, -, -
6527e7f8-81ee-4678-a879-8c7e6c29f122, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.6920423, 37.8880785, -, 2, <TL, W, SS, AS, c, R1, D1, -, Northern San Juan, Steep slopes near the Cabins near Carbon. , I triggered 3 D1 avalanches below treeline. All three avalanches failed at the new/older interface. On a more west slope the avalanches failed on a curst and on a more north facing slope that avalanche failed on weak faceted snow. , Avalanches failed on a curst. , I, approved, -, -, -, -, -, -, -, -, -
52798b2f-512a-417c-a558-bcb9a1a1e870, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1884429, 39.0327769, -, 2, <TL, NE, SS, N, -, R2, D1, -, Aspen, Kiss your sister and justice pillows, No visibility throughout the day but we saw dozens of small to large storm slabs and every small window of visibility allowed us to see another dozen or so large to very large avalanches throughout Yule Creek., -, -, approved, -, -, -, -, -, -, -, -, -
d3bfdffc-2517-47df-8259-1e0a4218ee93, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.849125, 39.0598365, -, 2, >TL, NE, SS, N, -, R2, D2, -, Aspen, Gorp chutes, -, -, -, approved, -, -, -, -, -, -, -, -, -
6939ca8d-878a-49b6-a5dc-c95dc5afb1df, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7313301, 37.6752277, -, -, <TL, N, SS, N, -, R3, D2, -, Southern San Juan, -, One large natural above treeline off North Twilight. Multiple small releases or one large? In steep cliff zone below treeline on summit of Coal Bank, -, -, approved, -, -, -, -, -, -, -, -, -
047bf5ef-892f-479b-9f46-82c0f1b5c4a6, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6836312, 37.8795665, -, -, >TL, NE, SS, N, -, R2, D1.5, -, Northern San Juan, -, Natural activity on northeast terrain at and above treeline., -, -, approved, -, -, -, -, -, -, -, -, -
047bf5ef-892f-479b-9f46-82c0f1b5c4a6, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6836312, 37.8795665, -, -, <TL, NE, SS, N, -, R2, D1.5, -, Northern San Juan, -, Natural activity on northeast terrain at and above treeline., -, -, approved, -, -, -, -, -, -, -, -, -
f5b8676b-fe6e-4610-960f-227ce0d24588, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8868722, 37.8377012, -, 1, >TL, SW, SS, N, -, R2, D2, -, Northern San Juan, -, I drove along Highway 145 on Sunday morning and observed a minimal amount of natural activity then I toured in Waterfall Canyon and only found one recent natural Storm Slab avalanche below treeline and several slab avalanche that failed during the storm. , -, -, approved, -, -, -, -, -, -, -, -, -
7c9c2e85-2264-4944-98f4-ba1025968cbc, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8999897, 39.0541363, -, 3, >TL, NE, SS, N, -, R2, D2, -, Aspen, 3 bowls north of Hunter peak, Several large to very large avalanches around Hunter Peak far up Conundrum Creek, -, -, approved, -, -, -, -, -, -, -, -, -
7ba9ccac-757f-4744-901f-5c24139bab61, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1834613, 39.0349185, -, 1, TL, NE, SS, N, -, R1, D1.5, -, Aspen, Juvenile Delinquent off Marble Peak., -, -, -, approved, -, -, -, -, -, -, -, -, -
4a8594da-7a67-4cc3-907d-280c247ac0b3, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0692136, 38.8576304, -, 5, <TL, SE, SS, N, -, R3, D1, -, Gunnison, -, This was one of the more active days on the Kebler banks that I've seen. 2 large avalanches hit the road 1 of those crossed the road the other left big enough pile to bury a person and close one lane of snowmobile traffic until the Irwin snowcat came through. Dozens of small avalanches ran in the storm snow including a couple hundred linear feet that dumped into the inside lane in the banks just down valley of the winter trailhead. It appeared most of the slides ran early in the day. Much of the evidence was filled in by the the afternoon., -, -, approved, -, -, -, -, -, -, -, -, -
4a8594da-7a67-4cc3-907d-280c247ac0b3, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0692136, 38.8576304, -, 1, <TL, SE, SS, N, -, R3, D2, -, Gunnison, Windy Point, This was one of the more active days on the Kebler banks that I've seen. 2 large avalanches hit the road 1 of those crossed the road the other left big enough pile to bury a person and close one lane of snowmobile traffic until the Irwin snowcat came through. Dozens of small avalanches ran in the storm snow including a couple hundred linear feet that dumped into the inside lane in the banks just down valley of the winter trailhead. It appeared most of the slides ran early in the day. Much of the evidence was filled in by the the afternoon., Buried one lane of Kebler Pass snowmobile route cleared quickly by local snowcat operator., -, approved, -, -, -, -, -, -, -, -, -
5214d18f-e9e6-472c-b17e-fabfeb331eb8, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.648762, 37.7980995, -, 1, >TL, NW, SS, N, -, R2, D2, -, Northern San Juan, Idaho path. Kendall Mtn. , -, -, -, approved, -, -, -, -, -, -, -, -, -
4a8594da-7a67-4cc3-907d-280c247ac0b3, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0692136, 38.8576304, -, 1, <TL, S, SS, N, -, R3, D2, -, Gunnison, 1st 7-Sister's Path, This was one of the more active days on the Kebler banks that I've seen. 2 large avalanches hit the road 1 of those crossed the road the other left big enough pile to bury a person and close one lane of snowmobile traffic until the Irwin snowcat came through. Dozens of small avalanches ran in the storm snow including a couple hundred linear feet that dumped into the inside lane in the banks just down valley of the winter trailhead. It appeared most of the slides ran early in the day. Much of the evidence was filled in by the the afternoon., Debris crossed the road on this one., -, approved, -, -, -, -, -, -, -, -, -
52798b2f-512a-417c-a558-bcb9a1a1e870, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1884429, 39.0327769, -, 2, <TL, N, SS, N, -, R3, D1.5, -, Aspen, Below the quarry road on windy point, No visibility throughout the day but we saw dozens of small to large storm slabs and every small window of visibility allowed us to see another dozen or so large to very large avalanches throughout Yule Creek., -, -, approved, -, -, -, -, -, -, -, -, -
52798b2f-512a-417c-a558-bcb9a1a1e870, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1884429, 39.0327769, -, 1, <TL, NE, SS, N, -, R2, D2, -, Aspen, Shale bluffs, No visibility throughout the day but we saw dozens of small to large storm slabs and every small window of visibility allowed us to see another dozen or so large to very large avalanches throughout Yule Creek., debris filled part of the gully below the cliffs, -, approved, -, -, -, -, -, -, -, -, -
a18844fb-34bd-4b60-adda-d835f9280599, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1936379, 39.0536152, -, 1, TL, NE, SS, N, -, R3, D3, -, Aspen, Carbonate lookers right path, Two large to very large avalanches broke as wide as the avalanche paths are on the Carbonate avalanche path.. This path slid a few days ago but was notably smaller (https://avalanche.state.co.us/report/0cd894d9-4989-477e-8337-92ec09928531 ). The debris did not impact the quarry road but one of the runouts to the looker's right had debris make it nearly to the Crystal River., Debris ran stopped about 20 feet above the Crystal River, O, approved, -, -, 1700, ft, 2500, ft, -, -, -
52798b2f-512a-417c-a558-bcb9a1a1e870, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1884429, 39.0327769, -, 1, <TL, N, SS, N, -, R3, D2.5, -, Aspen, Marble Extreme, No visibility throughout the day but we saw dozens of small to large storm slabs and every small window of visibility allowed us to see another dozen or so large to very large avalanches throughout Yule Creek., The avalanche appears to have started in the storm snow then stepped down to the December drought PWL, O, approved, -, -, -, -, -, -, -, -, -
a18844fb-34bd-4b60-adda-d835f9280599, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1936379, 39.0536152, -, 1, TL, NE, SS, N, -, R3, D2.5, -, Aspen, Carbonate main path, Two large to very large avalanches broke as wide as the avalanche paths are on the Carbonate avalanche path.. This path slid a few days ago but was notably smaller (https://avalanche.state.co.us/report/0cd894d9-4989-477e-8337-92ec09928531 ). The debris did not impact the quarry road but one of the runouts to the looker's right had debris make it nearly to the Crystal River., Debris piled up on the main bench a few hundred feet above the quarry road. The debris pile is estimated to be around 30 to 40 feet deep. Part of this path ran a few days prior., O, approved, -, -, 2500, ft, 2100, ft, -, -, -
d53b7783-f911-456a-97c4-0a7c971776dd, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1843085, 39.1092384, -, 2, >TL, S, SS, N, -, R2, D2, -, Aspen, further up Carbonate Creek, Several small to large avalanches on east southeast and south-facing slopes up Carbonate Creek north of Marble., -, -, approved, -, -, -, -, -, -, -, -, -
75efdc81-c68a-4ecc-8296-9d1460701d95, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7136173, 37.7103431, -, 1, TL, NW, SS, N, -, R2, D2, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
75878234-32e3-48b8-8163-edd9611cd8e5, Fri Feb 14 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7347862, 39.1408193, -, 1, <TL, NE, SS, U, -, R3, D1.5, -, Grand Mesa, northeast of Leon Peak, Observed one recent avalanche on a wind-loaded north-facing slope and found some evidence of older avalanches on a few small steep slopes that seemingly had about 1 to 2 feet of snow covering the debris piles and crowns., Debris and crown mostly filled in with new snow likely went very early in the storm, -, approved, -, -, -, -, -, -, -, -, -
